String	String
111457	111050
111458	111053
111459	111460
109916	111446
111461	111026
111462	111022
111463	111464
111465	111019
111466	111016
111468	111013
111469	111010
111470	111036
111471	111040
111472	111473
111475	111476
111477	111478
111480	111481
111482	108300
111483	111484
111485	108474
111487	111488
111489	108306
111490	111491
111492	108478
111493	111494
111495	108482
111496	108288
111497	111498
111499	108513
111500	108274
111501	108294
111502	108280
111503	108340
111504	108506
111505	108269
111506	108262
111507	108257
111508	111173
111510	110151
111511	111170
111403	111512
111515	111516
111517	111430
111518	111519
111521	111522
111523	111524
111413	111526
111527	111528
111530	111531
111532	111533
111535	111536
111537	111538
111029	111383
111444	111384
111033	111376
111540	108377
111022	111378
111464	111379
111026	111409
111541	108312
111429	111375
111430	111542
110998	111366
111433	111367
110987	111368
111436	111369
111438	111370
110992	111380
111441	111381
111543	108371
111453	111389
111420	111390
111422	111391
111004	111372
111425	111373
111427	111374
111449	111385
111451	111392
111460	111401
111467	111544
111387	111399
111545	108344
111050	111393
111053	111394
111546	108333
108340	111513
111036	111414
111547	108328
111040	111416
111043	111396
111046	111411
111019	111406
111548	108317
111016	111408
111013	111417
111549	108323
111010	111404
108506	111550
108269	111551
108280	111552
108262	111553
111494	111554
108482	111556
108288	111557
111491	111558
108478	111559
108294	111560
111498	111561
108513	111562
108274	111563
111481	111564
108300	111565
111478	111566
111567	111568
111488	111569
108306	111570
111484	111571
108474	111572
111573	111574
111536	111575
111538	111576
111577	111578
111476	111579
111473	111580
111581	111582
111528	111584
111585	111586
111524	111587
111533	111588
111589	111590
111531	111591
111516	111592
111522	111593
111519	111596
111597	111598
111170	111599
111173	111601
111602	111603
111604	111605
111606	111607
111514	111555
108371	111486
108377	111479
108312	111474
108317	111539
108323	111534
108328	111529
97583	111594
111609	111610
108333	111520
111611	108213
108344	111509
111612	111467
108257	111608
111574	111617
106346	106355
111590	111632
111578	111635
111582	111638
111568	111642
111595	111645
111598	111647
111648	111649
111586	111651
111653	111629
111605	111654
111607	111655
111657	111658
111603	111660
109887	111661
111662	111663
111664	111665
111666	111667
111668	111669
111670	111671
111672	111673
111674	111514
111675	111676
111677	111678
111679	111653
111680	111681
111682	111683
111684	111685
111686	111687
111688	111689
111690	111691
111692	111693
111694	111695
111696	111697
111698	111699
111700	111701
111702	111703
111704	111705
111706	111707
111708	111709
111710	111711
111712	111713
111714	111715
111716	111717
111718	97583
111719	111720
111610	111583
111721	111722
111724	111725
108213	111600
111726	111727
111729	109887
111649	111735
111738	111595
111739	111740
111742	111743
111744	111745
111746	111747
111748	111749
111751	111752
111658	111753
111754	111755
111757	111758
111759	111760
111762	111763
111764	111765
111767	111768
111769	111770
111772	111773
111774	111775
111776	111777
111778	111779
111780	111781
111782	111783
111784	111785
111786	111787
111788	111789
111790	111791
111792	111793
111794	111795
111797	111798
111799	111800
111801	111802
111804	111805
111806	111807
111808	111809
111723	111810
111727	111659
111811	111812
111813	111814
111815	111816
111817	111818
111819	111820
111713	111643
111711	111646
111821	111822
111722	111644
111823	110915
111720	111652
111725	111656
111693	111636
111691	111634
111824	111825
111707	111639
111709	111640
111705	111637
111826	111827
111715	111630
111717	111650
111828	111829
111697	111633
111695	111631
111830	111831
111667	111623
111663	111621
111665	111622
111687	111627
111689	111628
111681	111624
111683	111625
111685	111626
111701	111613
111703	111614
111699	111641
111832	111833
111673	111618
111676	111619
111678	111620
111669	111615
111671	111616
111834	111835
111837	111005
111838	108512
111839	108271
111840	111525
111841	108505
111842	108266
111845	110999
111846	108477
111847	108291
111848	108259
111849	108254
111850	108277
111749	111851
111852	108341
111752	111853
111747	111855
111856	111744
111770	111857
111858	108325
111773	111859
111743	111860
111740	111861
111862	108330
111760	111863
111864	108314
111763	111865
111765	111866
111867	108320
111768	111868
111802	111869
111870	108374
111871	111723
111805	111872
111807	111873
111755	111874
111875	108309
111758	111876
111783	111877
111785	111878
111787	111879
111789	111880
111791	111881
111793	111882
111795	111883
111884	108368
111798	111885
111800	111886
111887	111840
111781	111888
97648	111843
111775	111732
111777	111733
111779	111734
111814	111736
111816	111737
111818	111731
111820	111728
111809	111730
111812	111750
111889	111890
111822	111741
111829	111771
111831	111766
111825	111761
111827	111756
111836	111891
111833	111803
111835	111796
111893	108210
108341	111895
108254	111896
108259	111897
108277	111898
111899	110678
108505	111900
108266	111901
111005	111902
108512	111903
108271	111904
108291	111906
111844	111907
110999	111908
108477	111909
110988	111910
108481	111911
108285	111912
110993	111913
108473	111914
111915	111916
108368	111919
108374	111923
108309	111926
108314	111929
108320	111932
108325	111935
108330	111937
111940	111941
111890	111854
111942	111943
111944	97648
111945	111905
111946	111034
111947	111030
111948	108303
111949	110993
111950	108473
111951	111836
111952	110988
111953	108481
111954	108285
111955	111020
111956	111017
111957	111027
111958	111023
111959	108297
111960	111037
111961	111041
111962	111014
111963	111011
111964	111051
111965	111054
111966	111044
111967	111047
111968	110742
108210	111969
111970	110744
111916	111971
111398	111455
111972	111973
110678	111974
111975	111844
111976	110763
111977	110760
111978	110759
111979	110756
111980	110703
111981	110704
111982	110705
106384	111983
111984	110768
111985	110765
111986	110747
111987	110755
111988	110752
111989	110749
111990	110748
111991	110729
111992	110740
111943	111894
111993	110738
111941	111892
111994	110697
111995	110699
111996	110693
111997	111945
111998	110695
111999	110725
112000	110727
112001	110719
112002	110721
112003	110723
112004	110712
112005	110714
112006	110716
112007	110710
112008	110735
112009	110731
112010	110733
111014	111931
112011	110675
111011	111927
111020	111928
112012	110691
111017	111924
111027	111925
112013	110686
111023	111920
108297	111921
111034	111922
112014	111972
111030	111917
108303	111918
111051	111939
111054	111936
112015	110670
111044	111938
111047	111933
111037	111934
112016	110681
111041	111930
112018	112019
112020	112022
112025	112026
112027	112028
112029	112030
112031	112032
112033	112034
112035	112036
112037	112038
112040	112041
112043	112044
112045	112046
112047	112048
112049	112050
112051	112052
112053	112054
112055	112056
112061	112062
112065	112066
112067	112068
112070	112017
112071	112039
112072	112073
112074	112075
112076	112077
112079	112080
112081	112082
112083	112084
112086	112087
112038	112091
112092	112093
112030	112058
112096	112035
112032	112063
112052	112098
112102	112103
112048	112104
112105	112106
112107	112055
112054	112023
112108	112088
112021	112090
112066	112094
112111	112095
112112	112113
112075	112097
112080	112099
112115	112100
112082	112042
112116	112072
112093	112109
112118	112119
112120	112024
112124	112125
112127	112128
112129	112130
112131	112132
112134	112135
112101	112136
112095	112117
112139	112140
112141	112142
112143	112069
112144	112108
112078	112146
112147	112122
112148	112126
112150	112151
112153	112115
112154	112155
112156	112157
112113	112138
112158	112159
112160	112124
112163	112027
112022	112057
112164	112165
112166	112167
112024	112168
112132	112152
112170	112118
112171	112045
112172	112129
112173	112174
112175	112176
112177	112040
112135	112178
112179	112101
112181	112182
112140	112161
112062	112162
112183	112148
112151	112133
112069	112121
112185	112071
112149	112186
112157	112137
112176	112187
112174	112188
112190	112191
112192	112193
112194	112195
112196	112197
112167	112199
112201	112202
112203	112204
112159	112180
112206	112207
112208	112209
112210	112089
112211	112189
112215	112216
112217	112123
112218	112219
112221	112222
112223	112224
112225	112226
112227	112205
112232	112190
112233	112201
112195	112236
112123	112220
112128	112145
112238	112208
112204	112228
112239	112230
112241	112242
112243	112244
112089	112231
112245	112218
112212	112246
112247	112248
112226	112234
112249	112196
112250	112147
112251	112252
112253	112141
112254	112227
112255	112256
112258	112259
112106	112261
112214	112262
112263	112264
112265	112229
112103	112114
112266	112267
112269	112270
112271	112272
112273	112274
112275	112237
112276	112257
112277	112260
112248	112235
112278	112212
112280	112243
112281	112213
112282	112283
112242	112240
112284	112021
112272	112286
112264	112279
112050	112085
112287	112192
112288	112214
112259	112289
112044	112291
112292	112269
112267	112293
112294	112206
112026	112059
112019	112295
112274	112285
112296	112215
112297	112083
112298	112277
112299	112300
112213	112290
112229	112268
112301	112070
112224	112198
112302	112303
112304	112305
112306	112307
112308	112309
112310	112311
112312	112313
112314	112060
112317	112318
112319	112320
112321	112169
112325	112326
112327	112282
112329	112330
112305	112331
112333	112334
112335	112316
112336	112337
112340	112341
112343	112324
112344	112345
112346	112322
112307	112348
112351	112308
112311	112332
112352	112317
112354	112319
112356	112251
112169	112357
112237	112359
112360	112342
112326	112339
112363	112364
112365	112366
112367	112368
112369	112349
112370	112371
112372	112373
112374	112375
112376	112333
112379	112355
112364	112381
112323	112382
112383	112384
112377	112361
112256	112386
112389	112276
112350	112391
112392	112393
112395	112396
112398	112399
112400	112401
112362	112402
112404	112405
112408	112409
112410	112411
112412	112239
112353	112414
112415	112417
112375	112388
112373	112385
112419	112353
112371	112390
112421	112369
112366	112347
112422	112367
112405	112200
112423	112424
112425	112377
112427	112379
112413	112428
112430	112431
112433	112434
112384	112406
112435	112436
112437	112438
112300	112439
112440	112350
112222	112441
112442	112395
112443	112392
112444	112211
112409	112429
112445	112446
112399	112426
112448	112362
112449	112450
112401	112432
112452	112415
112411	112453
112454	112329
112455	112457
112387	112459
112460	112343
112446	112407
112424	112403
112461	112346
112337	112447
112462	112413
112464	112335
112431	112451
112345	112315
112465	112466
112467	112468
112450	112463
112184	112470
112471	112149
112472	112473
112476	112477
112478	112479
112438	112420
112483	112181
112436	112418
112484	112485
112488	112469
112490	112378
112491	112492
112493	112474
112494	112495
112496	112455
112497	112481
112165	112480
112498	112387
112499	112487
112501	112502
112503	112486
112504	112154
112505	112465
112507	112508
112509	112184
112479	112511
112512	112475
112515	112516
112517	112078
112519	112503
112520	112433
112521	112522
112523	112488
112485	112506
112524	112525
112489	112526
112527	112493
112378	112510
112475	112528
112397	112514
112394	112513
112530	112491
112516	112531
112500	112518
112532	112397
112534	112507
112535	112536
112342	112380
112502	112537
112541	112539
112542	112064
112416	112543
112545	112524
112549	112394
112551	112323
112552	112533
112087	112547
112554	112489
112555	112358
112522	112538
112556	112500
112536	112544
112557	112110
112558	112559
112560	112548
112561	112562
112529	112550
112565	112476
112456	112563
112458	112553
112473	112566
112313	112338
112567	112076
112060	112569
112064	112570
112571	112067
112574	112467
112575	112416
112533	112564
112303	112328
112576	112494
112577	112458
112578	112456
112579	112541
112580	112340
112358	112568
112034	112573
112548	112572
112581	112558
112487	112482
112110	112540
112582	112497
112562	112546
112583	112529
112584	112585
112586	112587
112588	112589
112597	112598
112600	112601
112602	112603
112606	112607
112608	112604
112610	112611
112612	112613
112614	112615
112616	112596
112618	112619
112621	112622
112624	112625
112594	112626
112627	112628
112629	112608
112630	112605
112632	112633
112635	112636
112587	112641
112643	112644
112645	112597
112647	112649
112611	112634
112650	112651
112654	112614
112655	112656
112657	112639
112658	112659
112619	112590
112628	112642
112662	112594
112663	112664
112666	112667
112668	112632
112638	112653
112636	112617
112670	112643
112646	112671
112672	112673
112674	112675
112676	112677
112678	112679
112656	112681
112682	112683
112684	112592
112595	112686
112687	112688
112689	112690
112691	112692
112693	112623
112677	112695
112696	112657
