String	String
316922	148065
316929	313629
316935	148239
316938	313618
316944	149711
316948	313559
316954	158094
316961	313548
316967	158199
316971	313585
316977	158203
316983	313573
316989	157864
316993	313499
316999	158223
317005	313512
317011	158235
317017	313525
317022	158131
317028	313455
317033	158127
317039	313537
317043	158209
317049	313478
317054	149684
317058	313467
317063	158155
317068	313417
317074	158135
317078	313487
317084	152365
317089	313436
317094	157824
317098	313428
317102	157894
317106	313378
317111	157904
317113	313445
317119	157874
317121	313395
317127	158159
317129	313386
317135	158143
317137	314038
317143	149837
317147	313404
317153	158219
317155	314018
317161	158163
317166	314029
317172	149755
315495	155895
315479	154760
315386	155728
315422	313991
315409	313981
317208	314009
317214	148649
317216	314002
315355	154861
315266	153171
315252	147943
315304	147971
315288	154867
315460	153002
315440	152897
315733	148356
315638	154008
315622	153862
315672	154827
315658	147930
315337	153200
315614	155700
315588	153257
315526	153556
315507	154834
315553	148018
315538	155941
315697	154280
317194	315903
317177	315892
315924	314572
315927	154119
317185	315938
315913	148431
317278	315921
315565	155739
315573	154734
317201	315582
315877	154871
317206	315882
315867	152974
317189	315872
315789	314599
315792	154932
317253	315802
315773	314585
315782	148637
317229	315786
315822	314688
315833	155913
317237	315835
315805	314674
315815	153665
317343	315819
315957	314542
315962	154224
317287	315970
315941	314526
315952	148537
317261	315954
315755	314631
315758	153927
317269	315770
315739	314615
315750	148662
317245	315752
316112	148094
316094	152708
316134	154335
316121	155854
315838	314649
315848	148477
315852	314661
315856	153209
317334	315863
316086	154942
316072	155644
317320	316075
316016	154409
316005	155866
316042	148633
316024	154140
316158	148677
316143	154386
315992	148513
315975	154324
317512	317513
317535	317536
317556	317557
317580	317581
317608	317609
317624	317625
317646	317647
317665	317666
317688	317689
317711	317712
317734	317735
317755	317756
317781	317782
317805	317806
317824	317825
317849	317850
317875	317876
317897	317898
317917	317918
317940	317941
317992	317993
318016	318017
318038	318039
318061	318062
318082	318083
318128	318129
318152	318153
318175	318176
318197	318198
318218	318219
318237	318238
318256	318257
318277	318278
318297	318298
318311	318312
318329	318330
318344	318345
318362	318363
318374	318375
318392	318393
318413	318414
318430	318431
318445	318446
318465	318466
318481	318482
318499	318500
318515	318516
318532	318533
318549	318550
318565	318566
318586	318587
318604	318605
318620	318621
318638	318639
318657	318658
318673	318674
318692	318693
318707	318708
317539	318727
317509	318738
318753	318754
318771	318772
319481	319482
319488	319489
319498	319499
319509	319510
319519	319520
319551	319552
319564	319565
319571	319572
319581	319582
319593	319594
319603	319604
319613	319614
319621	319622
318886	319630
318862	319636
319642	319643
319652	319653
319670	319671
319690	319691
319699	308832
319699	319700
319703	319498
319710	319711
319721	319488
319726	308748
319726	319727
319730	319731
319746	308756
319746	319747
319748	319481
319751	319752
319763	319613
319768	308771
319768	319769
319772	319773
319784	319621
319787	308778
319787	319788
319793	319794
319809	319593
319810	308910
319810	319811
319816	319817
319832	308895
319832	319833
319836	319603
319843	319844
319857	319571
319858	308936
319858	319859
319864	319865
319877	319878
319884	308735
319884	319885
319897	319898
319902	308661
319902	319903
319921	308668
319921	319922
319923	319924
319941	308677
319941	319942
319943	319944
319955	308688
319955	319956
319962	319963
319977	308792
319977	319978
319982	319983
319997	308799
319997	319998
319999	319519
320004	320005
320015	308817
320015	320016
320019	319509
320026	320027
320037	318886
320042	308963
320042	320043
320048	320049
320061	319652
320066	309015
320066	320067
320072	320073
320089	317535
320090	308984
320090	320091
320096	320097
320109	318862
320114	308945
320114	320115
320120	320121
320135	317580
320138	309093
320138	320139
320142	320143
320157	317512
320160	308968
320160	320161
320164	320165
320184	317624
320186	320187
320200	317556
320201	309100
320201	320202
320205	320206
320220	319551
320221	308854
320221	320222
320231	320232
320243	319581
320246	308917
320246	320247
320252	320253
320270	308881
320270	320271
320276	320277
320289	308843
320289	320290
320295	319564
320298	320299
320311	309006
320311	320312
320319	320320
320334	319690
320335	308862
320335	320336
320341	320342
320354	319642
320357	309030
320357	320358
320363	320364
320377	319670
320378	308994
320378	320379
320386	320387
319765	309140
319765	320400
320401	317824
319786	309112
319786	320415
320416	317875
319723	309161
319723	320431
320432	317781
319743	309131
319743	320444
320445	317849
320458	317940
320245	309251
320245	320476
320493	317897
320508	317917
319838	309276
319838	320510
320523	317646
319940	309071
319940	320524
320528	320529
319958	309042
319958	320537
320538	317711
320539	320540
320552	317608
320554	320555
320564	317665
319920	309060
319920	320566
320569	320570
320018	309181
320018	320580
320581	317734
319702	309151
319702	320595
320597	317805
319974	309054
319974	320609
320610	317688
320612	320613
319994	309175
319994	320624
320625	317755
320159	309301
320159	320641
320642	318297
320088	309316
320088	320656
320657	318218
320113	309331
320113	320674
320675	318197
320691	318175
320041	309343
320041	320692
320551	309421
320551	320708
320709	318362
320185	309414
320185	320719
320720	318237
320199	309401
320199	320729
320731	318256
320134	309287
320134	320746
320748	318277
320764	318061
320267	309222
320267	320779
320780	318038
320292	309230
320292	320796
320797	318016
320224	309240
320224	320810
320811	317992
320063	309360
320063	320825
320827	318152
320841	318128
320381	309386
320381	320860
320874	318082
320314	309195
320314	320876
317848	320890
318483	308040
318483	320447
318464	308230
318464	320399
317828	320899
318443	308241
318443	320413
317874	320908
318548	308248
318548	320491
317754	320927
318415	307996
318415	320627
317731	320939
318397	308029
318397	320582
318376	308016
318376	320596
317804	320949
318495	308048
318495	320430
317780	320957
317669	320967
317650	320976
317710	320985
317687	320991
317587	321004
317563	321017
318221	321044
318726	308425
318726	320658
318767	308218
318767	320673
318201	321056
321000	308393
321000	320747
318276	321066
318737	308412
318737	320640
318294	321077
318656	308178
318656	320842
318709	308166
318709	320858
318108	321100
318749	308204
318749	320690
318174	321108
318148	321119
318672	308192
318672	320824
318037	321130
318015	321143
318643	308295
318643	320798
318087	321153
318601	308143
318601	320763
318514	308264
318514	320459
318569	308256
318569	320509
317923	321184
318619	308287
318619	320808
317991	321193
318530	308277
318530	320474
317967	321201
320920	308603
320920	319813
318554	321212
321183	308577
321183	319835
318572	321218
320900	308345
320900	319767
318468	321224
320911	308598
320911	319790
318450	321230
320958	308360
320958	319725
318502	321236
320891	308353
320891	319745
318485	321242
320940	308306
320940	320021
318399	321248
320950	308371
320950	319705
318381	321253
320992	308324
320992	319976
320928	308316
320928	319996
318417	321262
320975	308436
320975	319938
320986	308332
320986	319960
318358	321273
321039	308452
321039	319905
320966	308444
320966	319918
318259	321282
321013	308384
321013	320730
318240	321292
321029	308460
321029	319881
321281	308726
321281	320197
321019	321298
321067	308709
321067	320137
321006	321303
321080	308703
321080	320163
318742	321308
321045	308536
321045	320086
318729	321313
321055	308524
321055	320111
318774	321318
321109	308562
321109	320039
318756	321323
321120	308548
321120	320065
318678	321328
321088	308484
321088	320356
318660	321332
318712	321338
321150	308512
321150	320310
318696	321342
321161	308498
321161	320333
318607	321346
321131	308627
321131	320269
318589	321350
321144	308611
321144	320294
318645	321355
321194	308652
321194	320226
318626	321360
318535	321366
321171	308587
321171	319856
318518	321371
321587	321589
322130	322131
322146	322111
322159	322160
322175	322176
322190	322191
322207	322208
322224	322225
322241	322242
322273	322274
322303	322304
314867	322422
314498	322583
314485	322587
314194	322624
314180	322630
314166	322636
314150	322642
314239	322652
314224	322659
314209	322666
314071	322669
314058	322675
314511	322679
314524	322682
314134	322688
314118	322694
314102	322699
314087	322705
322133	323324
322148	323300
321592	323308
321573	323281
321627	323290
321611	323397
321525	323406
321507	323380
321557	323389
321542	323362
321456	323371
321441	323344
321491	323353
321473	323470
321394	323461
321376	323452
321412	323436
321425	323444
321823	323428
322113	319354
322096	319332
323825	319376
322046	319125
322030	319105
322079	319313
322063	319146
321984	319200
321969	319182
322014	319086
322000	319218
321923	319002
321905	318947
321955	319166
321939	318984
322361	319020
322348	319070
321889	318966
322306	318786
322291	318841
322334	318824
322321	319036
322244	318859
322227	318927
322276	318907
322259	318805
322178	323316
322162	323158
322210	323179
322193	318883
323999	324000
324003	324004
324005	324006
324020	324021
324024	324025
324026	324027
324039	324040
324047	324048
324064	324065
324068	324069
324081	324082
324087	324088
324109	324110
324111	324112
324135	324136
324137	324138
324139	324140
324158	324159
324162	324163
324164	324165
324183	324184
324185	324186
324207	324208
324209	324210
324235	324236
324237	324238
324259	324260
324263	324264
324285	324286
324311	324312
324315	324316
324341	324342
324364	324365
324370	324371
324395	324396
324397	324398
324403	324405
324406	324407
324415	324416
324421	324422
324423	324424
324431	324432
324444	324284
324288	324447
324449	324451
324452	324453
324465	324466
324469	324470
324473	324475
324476	324477
324488	324489
324495	324496
324501	324503
324504	324505
324519	324520
324521	324522
324527	324529
324530	324531
324545	324546
324553	324555
324556	324557
324571	324572
324573	324574
324577	324579
324580	324581
324593	324594
324595	324596
324603	324605
324606	324607
324619	324620
324625	324626
324629	324631
324632	324633
324645	324646
324647	324648
324653	324655
324656	324657
324672	324673
324676	324677
324680	324682
324683	324684
324696	324697
324700	324701
324706	324707
324709	324711
324726	324727
324728	324729
324732	324733
324735	324737
324748	324749
324750	324751
324758	324760
324761	324762
324776	324777
324780	324781
324784	324785
324787	324789
324800	324801
324806	324067
324813	324725
324818	324819
324827	324828
324833	324023
324840	324841
324843	324042
324855	324161
324857	324858
324866	324867
324871	324002
324883	324114
324116	324884
324885	324886
324888	324890
324899	324134
324903	324905
324906	324907
324917	324258
324262	324919
324923	324924
324926	324928
324084	324937
324940	324086
324943	324944
324946	324948
324206	324957
324961	324212
324963	324964
324974	324232
324234	324975
324980	324981
324367	324993
324995	324369
324997	324998
325012	324180
324182	325013
325018	325019
324310	325029
325031	324314
325035	325037
325038	325039
324338	325049
325050	324340
325054	325055
325072	325033
325073	325074
325084	324446
325086	325087
324462	325092
325098	325099
324491	325107
325110	324394
325115	325116
325130	324428
325131	325132
325142	324550
325143	325144
325152	324570
325156	325157
325165	324494
325168	325169
325183	325184
325192	324650
325196	325197
325211	324675
325212	325213
325225	324600
325226	325227
325237	324624
325240	325241
325253	324755
325254	325255
325263	324775
325268	325269
325281	324703
325282	325283
325293	325294
325299	325300
325313	325314
325320	325321
324270	324928
325339	325340
325343	325344
324094	324948
325360	325361
325364	325365
324120	324890
325380	325381
324143	324905
325387	325388
325404	325405
325408	325409
325419	325420
325424	325425
325439	325440
325444	325445
325463	325464
325467	324405
325469	325470
325487	325488
325491	324475
325493	325494
324292	324451
325518	325519
325532	325533
324320	325037
325540	325541
325561	325562
325583	325584
325587	325588
325609	325610
325613	325614
325629	325630
325636	325637
325653	325654
325656	325657
325678	325679
325681	325682
325698	325699
325702	325703
325720	325721
325724	325725
325740	325741
