Int	Int
51751	45082
47923	45065
47923	51752
47923	45062
51753	45072
51753	45071
51754	49698
51754	46898
51754	46899
51754	51656
51754	51671
51754	51462
48336	45236
48336	51755
48336	45233
42928	42930
42928	42933
47730	51691
47730	50608
47730	45008
47730	47126
47730	51756
47730	45007
51757	49710
51757	46846
51757	46847
51757	51659
51757	51670
51757	51463
48333	45177
48333	51758
48333	45174
43335	43337
43335	43340
47715	51693
47715	50605
47715	45022
47715	47146
47715	51759
47715	45021
51760	49702
51760	46882
51760	46883
51760	51655
51760	51673
51760	51466
42957	42959
42957	42962
48328	45213
48328	51761
48328	45210
47767	51703
47767	50603
47767	44980
47767	47114
47767	51762
47767	44979
51763	49700
51763	46890
51763	46891
51763	51657
51763	51672
51763	51467
42912	42914
42912	42917
48327	45249
48327	51764
48327	45246
47725	51689
47725	50607
47725	44994
47725	47131
47725	51765
47725	44993
42981	42983
42981	42986
48322	45283
48322	51766
48322	45280
47774	51699
47774	50600
47774	44955
47774	47104
47774	51767
47774	44954
42938	42940
42938	42943
48319	45224
48319	51768
48319	45221
47762	51701
47762	50604
47762	44966
47762	47120
47762	51769
47762	44965
22613	51770
48318	45259
48318	51771
48318	45256
43014	43016
43014	43019
47752	51712
47752	50598
47752	44933
47752	47622
47752	51772
47752	44932
42967	42969
42967	42972
48313	45293
48313	51773
48313	45290
47771	51697
47771	50602
47771	44944
47771	47108
47771	51774
47771	44943
43045	43047
43045	43050
48312	45332
48312	51775
48312	45329
47759	51707
47759	50595
47759	44920
47759	47633
47759	51776
47759	44919
42997	42999
42997	43002
48309	45270
48309	51777
48309	45267
47747	51709
47747	50599
47747	44909
47747	47616
47747	51778
47747	44908
43068	43070
43068	43073
48304	45313
48304	51779
48304	45310
48005	51721
48005	50593
48005	44896
48005	47645
48005	51780
48005	44895
48303	45322
48303	51781
48303	45319
43032	43034
43032	43037
47756	51705
47756	50596
47756	44885
47756	47628
47756	51782
47756	44884
43094	43096
43094	43099
48298	45371
48298	51783
48298	45368
47997	51717
47997	50591
47997	44874
47997	47658
47997	51784
47997	44873
43055	43057
43055	43060
48295	45303
48295	51785
48295	45300
48008	51719
48008	50594
48008	44861
48008	47641
48008	51786
48008	44860
48140	45350
48140	51787
48140	45347
43123	43125
43123	43128
48014	51788
48014	50590
48014	44847
48014	47600
48014	51789
48014	44846
43081	43083
43081	43086
48142	45361
48142	51790
48142	45358
48001	51715
48001	50592
48001	44835
48001	47650
48001	51791
48001	44834
48285	44841
48285	51792
48285	44838
51788	44847
51788	44846
48282	44812
48282	51793
48282	44809
43137	43139
43137	43142
48279	44820
48279	51794
48279	44817
43147	43149
43147	43152
48276	44791
48276	51795
48276	44788
43160	43162
43160	43165
47700	51733
47700	50619
47700	44487
47700	47206
47700	51796
47700	44486
48273	44801
48273	51797
48273	44798
43173	43175
43173	43178
47703	51735
47703	50618
47703	44408
47703	47201
47703	51798
47703	44407
48270	44771
48270	51799
48270	44768
43186	43188
43186	43191
47706	51729
47706	50621
47706	44419
47706	47196
47706	51800
47706	44418
48266	44781
48266	51801
48266	44778
47710	51731
47710	50620
47710	44430
47710	47192
47710	51802
47710	44429
43199	43201
43199	43204
48262	44751
48262	51803
48262	44748
47688	51742
47688	50615
47688	44441
47688	47182
47688	51804
47688	44440
43212	43214
43212	43217
43222	43224
43222	43227
48261	44761
48261	51805
48261	44758
47692	51745
47692	50614
47692	45116
47692	47186
47692	51806
47692	45115
43235	43237
43235	43240
48256	45141
48256	51807
48256	45138
47695	51738
47695	50617
47695	45105
47695	47171
47695	51808
47695	45104
43245	43247
43245	43250
48253	45151
48253	51809
48253	45148
47698	51740
47698	50616
47698	45094
47698	47176
47698	51810
47698	45093
51811	13020
43258	43260
43258	43263
48250	45121
48250	51812
48250	45118
47736	51751
47736	50610
47736	45083
47736	47161
47736	51813
47736	45082
51814	13028
43271	43273
43271	43276
48247	45131
48247	51815
48247	45128
47733	51753
47733	50609
47733	45072
47733	47167
47733	51816
47733	45071
43284	43286
43284	43289
48244	45187
48244	51817
48244	45184
47744	51747
47744	50613
47744	45061
47744	47151
47744	51818
47744	45060
51819	49706
51819	46863
51819	46864
51819	51654
51819	51668
51819	51465
43303	43305
43303	43308
48337	45200
48337	51820
48337	45197
47741	51749
47741	50611
47741	45050
47741	47156
47741	51821
47741	45049
51822	49708
51822	46854
51822	46855
51822	51658
51822	51669
51822	51464
43319	43321
43319	43324
48342	45164
48342	51823
48342	45161
47720	51695
47720	50606
47720	45036
47720	47139
47720	51824
47720	45035
50920	51825
50920	49472
51384	44576
47284	43932
47284	44139
51388	44588
50918	51826
50918	49475
47276	43925
47276	44117
50911	51827
50911	49479
51392	44645
47330	43946
47330	44125
50899	51828
50899	49484
51396	44656
47322	43939
47322	44101
50891	51829
50891	49431
51400	44621
47312	43961
47312	44109
51404	44633
50889	51830
50889	49434
47302	43953
47302	44085
51408	44688
50881	51831
50881	49438
51412	44698
50870	51832
50870	49442
50734	51833
50734	49404
51258	44499
50741	51834
50741	49400
51254	44489
50748	51835
50748	49410
51356	44567
50760	51836
50760	49407
51360	44557
50954	51837
50954	49456
51366	44544
49989	50047
49989	46533
49989	51838
50941	51839
50941	49461
51372	44531
49875	50054
49875	46554
49875	51840
50934	51841
50934	49465
51376	44598
50927	51842
50927	49469
51380	44608
51302	44235
51005	51843
51005	49296
51306	44245
50994	51844
50994	49301
51310	44194
50416	50009
50416	46781
50416	51845
50990	51846
50990	49290
51316	44200
50987	51847
50987	49293
51320	44203
50402	49948
50402	46769
50402	51848
50984	51849
50984	49244
51326	44209
50414	49938
50414	46775
50414	51850
50980	51851
50980	49249
51332	44285
50385	49961
50385	46805
50385	51852
50978	51853
50978	49234
51338	44291
50404	49954
50404	46763
50404	51854
50974	51855
50974	49239
50856	51856
50856	49447
51420	44676
51416	44666
50863	51857
50863	49445
51278	44738
50846	51858
50846	49453
50849	51859
50849	49450
51282	44728
51286	44718
51028	51860
51028	49281
51026	51861
51026	49283
51290	44709
51294	44215
51015	51862
51015	49273
51298	44225
51008	51863
51008	49277
51864	49134
50702	51865
50702	49792
48045	44594
48045	51866
48045	44591
51867	42181
51867	42180
51868	49184
50696	51869
50696	49789
48048	44650
48048	51870
48048	44647
50694	51871
50694	49787
48061	44614
48061	51872
48061	44611
50688	51873
50688	49785
48063	44582
48063	51874
48063	44579
51875	42166
51875	42165
51876	49189
50678	51877
50678	49818
48035	44638
48035	51878
48035	44635
51879	49166
50672	51880
50672	49816
48038	44694
48038	51881
48038	44691
51882	49179
50670	51883
50670	49813
48051	44662
48051	51884
48051	44659
51885	49194
50664	51886
50664	49811
48054	44626
48054	51887
48054	44623
51353	51888
51353	49832
48065	44494
48065	51889
48065	44491
51347	51890
51347	49833
48067	44572
48067	51891
48067	44569
51341	51892
51341	49827
47877	44516
47877	51893
47877	44513
51335	51894
51335	49829
47875	44505
47875	51895
47875	44502
50732	51896
50732	49800
51274	44929
48057	44539
48057	51897
48057	44536
50725	51898
50725	49799
48059	44604
48059	51899
48059	44601
50715	51900
50715	49796
48069	44562
48069	51901
48069	44559
50709	51902
50709	49793
51270	44905
48072	44552
48072	51903
48072	44549
50812	51904
50812	49425
50806	51905
50806	49427
48011	44240
48011	51906
48011	44237
50800	51907
50800	49421
48022	44250
48022	51908
48022	44247
50794	51909
50794	49423
48024	44220
48024	51910
48024	44217
50786	51911
50786	49395
51262	44510
50778	51912
50778	49397
51266	44520
50770	51913
50770	49389
51246	44449
50762	51914
50762	49392
51250	44459
50652	51915
50652	49808
48026	44734
48026	51916
48026	44731
50658	51917
50658	49810
48028	44682
48028	51918
48028	44679
50636	51919
50636	49804
48042	44672
48042	51920
48042	44669
50642	51921
50642	49806
48040	44704
48040	51922
48040	44701
50836	51923
50836	49417
48018	44230
48018	51924
48018	44227
50834	51925
50834	49419
48020	44723
48020	51926
48020	44720
50824	51927
50824	49412
48030	44714
48030	51928
48030	44711
50818	51929
50818	49415
48032	44744
48032	51930
48032	44741
50155	50356
50155	46270
50155	51931
48945	47107
48945	47106
50930	44030
50193	50349
50193	46288
50193	51932
48970	47111
48970	47110
50937	44036
51933	45207
51933	45208
48932	47117
48932	47116
50167	50343
50167	46307
50167	51934
50915	44144
50160	50338
50160	46276
50160	51935
48951	47123
48951	47122
50924	44136
50178	50379
50178	46244
50178	51936
48978	47636
48978	47635
50756	44062
50213	50374
50213	46264
50213	51937
48892	47632
48892	47631
50751	44068
50188	50367
50188	46282
50188	51938
48959	47627
48959	47626
51713	43823
50945	44046
50183	50361
50183	46250
50183	51939
48984	47620
48984	47619
51710	43815
50950	44056
49729	50286
49729	46145
49729	51506
49010	47154
49010	47153
50873	44098
51940	45194
51940	45195
49017	47160
49017	47159
50150	50292
50150	46126
50150	51509
50878	44090
49717	50298
49717	46159
49717	51512
48997	47164
48997	47163
50859	44192
49735	50305
49735	46139
49735	51507
49004	47170
49004	47169
50866	44186
51941	45231
51941	45232
50129	50332
50129	46295
50129	51942
49038	47129
49038	47128
50902	44130
51943	45244
51943	45245
50173	50326
50173	46316
50173	51944
48939	47134
48939	47133
50907	44122
51945	45158
51945	45159
49025	47143
49025	47142
50143	50318
50143	46133
50143	51508
50886	44114
51946	45171
51946	45172
50135	50312
50135	46302
50135	51947
49031	47149
49031	47148
50895	44106
49068	47195
49068	47194
49747	50241
49747	46175
49747	51499
51011	44150
49062	47200
49062	47199
49772	50235
49772	46193
49772	51496
51018	44153
49056	47205
49056	47204
49778	50253
49778	46186
49778	51497
50997	43846
49050	47210
49050	47209
51002	43855
49765	50247
49765	46203
49765	51504
51948	13764
51948	22975
49723	50266
49723	46153
49723	51513
48991	47179
48991	47178
50852	44174
51949	13768
51949	22977
49086	47174
49086	47173
49753	50259
49753	46169
49753	51510
50843	44180
49759	50278
49759	46163
49759	51511
49080	47189
49080	47188
51022	44162
49074	47185
49074	47184
49741	50271
49741	46181
49741	51498
51031	44168
48490	47234
48490	47233
51892	43712
49781	50194
49781	46041
49781	51534
48483	47240
48483	47239
51894	43697
49691	50199
49691	46047
49691	51532
48476	47244
48476	47243
51888	43702
49690	50204
49690	46052
49690	51530
48470	47249
48470	47248
51890	43642
49689	50209
49689	46057
49689	51544
49045	47214
49045	47213
49766	50220
49766	46198
49766	51505
48513	47218
48513	47217
51722	43677
49782	50214
49782	46214
49782	51500
48507	47223
48507	47222
51727	43682
49783	50229
49783	46209
49783	51502
48498	47229
48498	47228
51725	43707
49779	50224
49779	46035
49779	51536
50685	44339
50337	49897
50337	46757
50337	51950
51073	51951
51073	49352
50691	44333
50355	49890
50355	46706
50355	51952
51077	51953
51077	49347
50722	44271
50353	49884
50353	46713
50353	51954
51064	51955
51064	49362
50728	44276
50371	49876
50371	46722
50371	51956
49158	47578
49158	47577
51068	51957
51068	49357
50712	44255
50365	49990
50365	46730
50365	51958
49151	47547
49151	47546
50960	51959
50960	49254
50718	44262
50383	49983
50383	46787
50383	51960
50956	51961
50956	49259
51344	44297
50373	49975
50373	46793
50373	51962
50970	51963
50970	49264
51350	44303
50395	49969
50395	46799
50395	51964
50966	51965
50966	49269
50304	50473
50304	46377
50304	51966
50639	44390
51044	51967
51044	49311
50285	50478
50285	46323
50285	51968
50645	44384
51048	51969
51048	49306
45430	51940
50296	50485
50296	46331
50296	51970
50675	44330
51035	51971
51035	49323
45438	51945
50322	50491
50322	46339
50322	51972
50681	44324
51039	51973
51039	49317
45446	51946
50661	44318
50311	49929
50311	46348
50311	51974
51088	51975
51088	49374
45454	51941
50667	44309
50331	49921
50331	46737
50331	51976
51092	51977
51092	49368
45462	51943
50699	44351
50325	49913
50325	46744
50325	51978
51079	51979
51079	49386
45470	51933
50347	49906
50347	46751
50347	51980
50705	44348
51083	51981
51083	49380
50239	50437
50239	46384
50239	51982
50797	44024
51131	51983
51131	49609
50257	50432
50257	46429
50257	51984
51135	51985
51135	49606
50803	44018
50275	50447
50275	46398
50275	51986
50831	44373
51124	51987
51124	49602
50245	50442
50245	46391
50245	51988
50839	44379
51127	51989
51127	49599
50263	50459
50263	46356
50263	51990
50821	44360
51061	51991
51061	49328
50827	44363
50282	50452
50282	46405
50282	51992
51057	51993
51057	49332
50655	44393
50302	50469
50302	46369
50302	51994
51054	51995
51054	49337
29524	14909
29524	14022
29524	14910
29524	14908
29524	29524
50649	44399
50265	50463
50265	46362
50265	51996
51050	51997
51050	49342
29517	14988
29517	14017
29517	14989
29517	14911
29517	29517
50203	50386
50203	46228
50203	51998
48904	47644
48904	47643
50738	44082
50208	50391
50208	46258
50208	51999
48886	47649
48886	47648
50744	44074
50228	50398
50228	46240
50228	52000
48916	47653
48916	47652
50781	43989
50198	50405
50198	46222
50198	52001
48898	47661
48898	47660
50789	43983
50218	50417
50218	46411
50218	52002
48925	47599
48925	47598
50765	44001
50233	50410
50233	46234
50233	52003
48910	47604
48910	47603
50773	43995
50251	50427
50251	46422
50251	52004
51138	52005
51138	49592
50809	44011
50219	50422
50219	46415
50219	52006
50815	44006
51839	43403
48700	47455
48700	47454
51275	49462
49879	46720
51837	43392
48652	47449
48652	47448
51271	49458
49993	46728
51842	43346
49893	46704
48710	47444
48710	47443
51841	43416
49887	46711
48696	47439
48696	47438
47015	52007
47015	49673
47015	42952
47015	46303
47015	51578
47015	42951
49909	46749
51826	43370
48684	46887
48684	46886
51825	43356
49900	46755
48706	46879
48706	46878
47007	52008
47007	49675
47007	42923
47007	46289
47007	51582
47007	42922
51828	43594
48692	46903
48692	46902
49924	46735
47019	52009
47019	49672
47019	42907
47019	46310
47019	51576
47019	42906
51827	43376
48680	46895
48680	46894
49916	46742
46999	52010
46999	49677
46999	43314
46999	46129
46999	51586
46999	43313
50493	46337
51830	43618
48598	46859
48598	46858
47011	52011
47011	49674
47011	43330
47011	46296
47011	51580
47011	43329
51829	43588
49932	46346
48688	46851
48688	46850
51832	43557
50480	46321
48610	46875
48610	46874
47003	52012
47003	49676
47003	43298
47003	46122
47003	51584
47003	43297
50487	46329
51831	43608
48604	46868
48604	46867
51856	43574
50471	46367
48582	46833
48582	46832
51857	43549
50475	46375
48614	46829
48614	46828
50461	46354
51858	43529
48590	46843
48590	46842
51859	43566
50465	46360
48586	46838
48586	46837
51861	43517
48594	46808
48594	46807
50454	46403
48628	46814
48628	46813
51860	43546
50449	46396
50444	46389
48632	46819
48632	46818
51863	43538
50439	46382
48636	46823
48636	46822
51862	43500
50434	46427
51844	43492
48640	46961
48640	46960
50429	46420
48618	46956
48618	46955
51843	43513
42891	14568
42891	52013
50424	46413
51847	43508
42892	14573
42892	52014
50419	46409
51846	43116
51251	49287
50412	46232
51851	43129
51247	49246
50400	46238
51267	49241
51849	43090
50407	46220
51263	49236
51855	43103
50388	46226
51259	49231
51853	43064
51255	49266
50393	46256
51965	43077
50376	46262
51963	43038
51357	49261
51961	43051
50381	46242
51361	49256
51959	43003
43630	43400
43630	43401
50363	46248
51367	49251
48560	47271
48560	47270
51898	43664
49694	50189
49694	46079
49694	51520
48568	47266
48568	47265
51896	43632
49696	50184
49696	46073
49696	51538
50057	46552
48575	47260
48575	47259
51902	43623
49697	50179
49697	46067
49697	51540
50050	46531
48462	47254
48462	47253
51900	43647
49688	50174
49688	46062
49688	51542
52015	45244
52015	45245
48530	47280
48530	47279
51869	43773
49701	50169
49701	46101
49701	51528
52016	45207
52016	45208
51865	43659
48539	47289
48539	47288
49703	50163
49703	46095
49703	51514
48546	47294
48546	47293
51873	43654
49704	50156
49704	46089
49704	51516
48553	47298
48553	47297
51871	43672
49692	50151
49692	46084
49692	51518
52017	45194
52017	45195
51880	43793
48375	47308
48375	47307
49707	50145
49707	45999
49707	51558
52018	45158
52018	45159
51877	43754
48400	47319
48400	47318
49709	50138
49709	46119
49709	51522
52019	45171
52019	45172
48392	47327
48392	47326
51886	43760
49711	50131
49711	46113
49711	51524
52020	45231
52020	45232
48522	47334
48522	47333
51883	43767
49699	50125
49699	46107
49699	51526
48345	47339
48345	47338
51915	43732
49680	49718
49680	45978
49680	51566
48366	47344
48366	47343
51917	43778
49679	49712
49679	45983
49679	51564
48359	47348
48359	47347
51919	43783
49678	49730
49678	45988
49678	51562
48383	47353
48383	47352
51921	43788
49705	49724
49705	45993
49705	51560
51925	43716
49683	49736
49683	45959
49683	51572
48457	47363
48457	47362
51923	43748
49684	49742
49684	46032
49684	51546
48436	47358
48436	47357
51929	43726
48352	47374
48352	47373
49681	49748
49681	45973
49681	51568
48448	47369
48448	47368
51927	43722
49682	49754
49682	45966
49682	51570
51905	43736
49687	49760
49687	46017
49687	51552
48428	47378
48428	47377
52021	18688
52021	18689
52021	18687
52021	23791
52021	18232
51904	43458
48408	47383
48408	47382
52022	18659
52022	18660
52022	18658
52022	23789
52022	18237
51909	43743
49685	49767
49685	46025
49685	51548
48442	47387
48442	47386
51907	43738
48421	47392
48421	47391
49686	49773
49686	46022
49686	51550
51912	43480
49951	46767
48663	47397
48663	47396
